Player,Pos,2k,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tyreke Evans,SG,2020,29,73.0,18.0,1486.0,278.0,708.0,88.0,236.0,190.0,472.0,123.0,174.0,33.0,185.0,218.0,169.0,60.0,19.0,124.0,125.0,767.0
Dante Exum,PG,2020,23,42.0,1.0,664.0,101.0,241.0,18.0,62.0,83.0,179.0,68.0,86.0,16.0,52.0,68.0,110.0,14.0,5.0,52.0,69.0,288.0
Kenneth Faried,C,2020,29,43.0,13.0,784.0,165.0,278.0,9.0,26.0,156.0,252.0,69.0,105.0,100.0,171.0,271.0,22.0,19.0,23.0,33.0,88.0,408.0
Derrick Favors,C,2020,27,81.0,72.0,1869.0,386.0,655.0,17.0,81.0,369.0,574.0,167.0,247.0,222.0,375.0,597.0,93.0,60.0,115.0,89.0,175.0,956.0
Cristiano Felicio,C,2020,26,60.0,0.0,746.0,95.0,179.0,0.0,4.0,95.0,175.0,50.0,73.0,79.0,139.0,218.0,37.0,11.0,7.0,33.0,69.0,240.0
Raymond Felton,PG,2020,34,38.0,0.0,436.0,59.0,148.0,22.0,69.0,37.0,79.0,13.0,15.0,4.0,33.0,37.0,55.0,14.0,7.0,16.0,36.0,153.0
Terrance Ferguson,SG,2020,20,79.0,79.0,2059.0,194.0,456.0,113.0,308.0,81.0,148.0,37.0,51.0,35.0,118.0,153.0,78.0,42.0,16.0,52.0,250.0,538.0
Yogi Ferrell,PG,2020,25,71.0,3.0,1067.0,153.0,352.0,54.0,149.0,99.0,203.0,60.0,67.0,13.0,96.0,109.0,137.0,36.0,4.0,40.0,64.0,420.0
Dorian Finney-Smith,SF,2020,25,81.0,26.0,1985.0,228.0,528.0,79.0,254.0,149.0,274.0,73.0,103.0,138.0,251.0,389.0,95.0,69.0,36.0,74.0,186.0,608.0
Bryn Forbes,SG,2020,25,89.0,88.0,2505.0,388.0,847.0,191.0,444.0,197.0,403.0,75.0,87.0,19.0,245.0,264.0,182.0,46.0,5.0,83.0,173.0,1042.0
Evan Fournier,SG,2020,26,86.0,86.0,2728.0,492.0,1138.0,161.0,484.0,331.0,654.0,143.0,178.0,41.0,233.0,274.0,305.0,78.0,12.0,166.0,239.0,1288.0
De'Aaron Fox,PG,2020,21,81.0,81.0,2546.0,505.0,1102.0,86.0,232.0,419.0,870.0,303.0,417.0,43.0,261.0,304.0,590.0,133.0,45.0,227.0,204.0,1399.0
Melvin Frazier,SG,2020,22,13.0,0.0,59.0,9.0,26.0,0.0,6.0,9.0,20.0,2.0,6.0,4.0,5.0,9.0,1.0,2.0,0.0,1.0,6.0,20.0
Tim Frazier,PG,2020,28,70.0,19.0,1160.0,124.0,274.0,40.0,107.0,84.0,167.0,43.0,56.0,41.0,136.0,177.0,258.0,31.0,5.0,79.0,117.0,331.0
Jimmer Fredette,SG,2020,29,6.0,0.0,65.0,8.0,29.0,0.0,13.0,8.0,16.0,6.0,6.0,1.0,6.0,7.0,8.0,3.0,0.0,5.0,5.0,22.0
Enes Freedom,C,2020,26,83.0,45.0,2101.0,450.0,829.0,11.0,38.0,439.0,791.0,186.0,238.0,310.0,504.0,814.0,135.0,43.0,35.0,144.0,203.0,1097.0
Channing Frye,C,2020,35,36.0,6.0,341.0,43.0,117.0,32.0,79.0,11.0,38.0,11.0,14.0,4.0,48.0,52.0,20.0,6.0,5.0,13.0,44.0,129.0
Markelle Fultz,SG,2020,20,19.0,15.0,427.0,65.0,155.0,4.0,14.0,61.0,141.0,21.0,37.0,26.0,44.0,70.0,59.0,17.0,5.0,25.0,52.0,155.0
Danilo Gallinari,SF,2020,30,74.0,74.0,2260.0,448.0,995.0,174.0,415.0,274.0,580.0,395.0,439.0,63.0,391.0,454.0,194.0,57.0,24.0,110.0,143.0,1465.0
Langston Galloway,SG,2020,27,84.0,4.0,1855.0,239.0,621.0,144.0,405.0,95.0,216.0,81.0,96.0,51.0,135.0,186.0,89.0,39.0,12.0,26.0,145.0,703.0
Billy Garrett,SG,2020,24,4.0,0.0,63.0,11.0,27.0,0.0,8.0,11.0,19.0,4.0,4.0,0.0,3.0,3.0,7.0,1.0,1.0,2.0,3.0,26.0
Marc Gasol,C,2020,34,103.0,96.0,3171.0,466.0,1050.0,133.0,362.0,333.0,688.0,232.0,299.0,96.0,684.0,780.0,422.0,105.0,112.0,176.0,301.0,1297.0
Pau Gasol,C,2020,38,30.0,6.0,360.0,42.0,94.0,6.0,13.0,36.0,81.0,28.0,40.0,22.0,115.0,137.0,52.0,5.0,15.0,16.0,29.0,118.0
Rudy Gay,PF,2020,32,76.0,51.0,2021.0,404.0,816.0,82.0,203.0,322.0,613.0,134.0,164.0,76.0,444.0,520.0,194.0,57.0,39.0,124.0,172.0,1024.0
Paul George,SF,2020,28,82.0,82.0,3045.0,751.0,1715.0,307.0,804.0,444.0,911.0,493.0,589.0,111.0,560.0,671.0,336.0,177.0,35.0,225.0,235.0,2302.0
Taj Gibson,PF,2020,33,70.0,57.0,1686.0,304.0,537.0,11.0,34.0,293.0,503.0,134.0,177.0,172.0,286.0,458.0,84.0,53.0,39.0,73.0,186.0,753.0
Harry Giles,PF,2020,20,58.0,0.0,820.0,175.0,348.0,0.0,6.0,175.0,342.0,58.0,91.0,66.0,156.0,222.0,85.0,31.0,22.0,73.0,150.0,408.0
Shai Gilgeous-Alexander,PG,2020,20,88.0,79.0,2347.0,369.0,776.0,60.0,157.0,309.0,619.0,173.0,215.0,61.0,187.0,248.0,289.0,102.0,50.0,146.0,192.0,971.0
Rudy Gobert,C,2020,26,86.0,85.0,2729.0,495.0,744.0,0.0,0.0,495.0,744.0,350.0,545.0,332.0,760.0,1092.0,168.0,69.0,200.0,139.0,247.0,1340.0
Brandon Goodwin,PG,2020,23,16.0,0.0,57.0,6.0,23.0,2.0,6.0,4.0,17.0,9.0,11.0,1.0,2.0,3.0,14.0,0.0,0.0,3.0,7.0,23.0
Aaron Gordon,PF,2020,23,83.0,83.0,2797.0,499.0,1108.0,129.0,367.0,370.0,741.0,195.0,272.0,140.0,470.0,610.0,307.0,63.0,57.0,175.0,188.0,1322.0
Eric Gordon,SG,2020,30,79.0,64.0,2568.0,451.0,1088.0,254.0,695.0,197.0,393.0,143.0,180.0,22.0,153.0,175.0,143.0,48.0,38.0,117.0,165.0,1299.0
Marcin Gortat,C,2020,34,47.0,43.0,751.0,99.0,186.0,0.0,0.0,99.0,186.0,35.0,48.0,67.0,194.0,261.0,65.0,6.0,24.0,50.0,92.0,233.0
Devonte' Graham,PG,2020,23,46.0,3.0,676.0,74.0,216.0,34.0,121.0,40.0,95.0,35.0,46.0,10.0,53.0,63.0,121.0,23.0,2.0,30.0,48.0,217.0
Treveon Graham,SG,2020,25,40.0,21.0,794.0,66.0,201.0,38.0,135.0,28.0,66.0,21.0,28.0,26.0,92.0,118.0,37.0,15.0,8.0,20.0,78.0,191.0
Jerami Grant,PF,2020,24,85.0,82.0,2788.0,429.0,863.0,124.0,313.0,305.0,550.0,166.0,234.0,102.0,343.0,445.0,83.0,64.0,110.0,71.0,227.0,1148.0
Jerian Grant,PG,2020,26,63.0,1.0,953.0,94.0,230.0,40.0,117.0,54.0,113.0,27.0,41.0,19.0,83.0,102.0,159.0,44.0,6.0,52.0,79.0,255.0
Donte Grantham,SF,2020,23,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Green,SG,2020,31,104.0,104.0,2900.0,346.0,785.0,237.0,554.0,109.0,231.0,58.0,67.0,77.0,327.0,404.0,152.0,104.0,64.0,101.0,231.0,987.0
Draymond Green,PF,2020,28,88.0,88.0,2916.0,302.0,651.0,60.0,222.0,242.0,429.0,114.0,162.0,101.0,603.0,704.0,641.0,127.0,103.0,252.0,282.0,778.0
Gerald Green,SG,2020,33,84.0,0.0,1570.0,243.0,618.0,166.0,470.0,77.0,148.0,62.0,73.0,30.0,164.0,194.0,41.0,36.0,30.0,58.0,138.0,714.0
JaMychal Green,PF,2020,28,71.0,9.0,1512.0,253.0,519.0,83.0,199.0,170.0,320.0,88.0,111.0,110.0,331.0,441.0,55.0,49.0,34.0,98.0,215.0,677.0
Jeff Green,PF,2020,32,77.0,44.0,2097.0,326.0,687.0,111.0,320.0,215.0,367.0,183.0,206.0,57.0,252.0,309.0,137.0,43.0,39.0,101.0,160.0,946.0
Blake Griffin,PF,2020,29,77.0,77.0,2680.0,637.0,1380.0,195.0,535.0,442.0,845.0,421.0,557.0,104.0,473.0,577.0,414.0,54.0,28.0,259.0,208.0,1890.0
Daniel Hamilton,SG,2020,23,19.0,3.0,204.0,23.0,60.0,8.0,23.0,15.0,37.0,3.0,6.0,10.0,37.0,47.0,22.0,6.0,1.0,16.0,19.0,57.0
Dusty Hannahs,SG,2020,25,2.0,0.0,26.0,3.0,12.0,0.0,5.0,3.0,7.0,2.0,2.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,8.0
Tim Hardaway Jr,SG,2020,26,65.0,63.0,2057.0,390.0,993.0,162.0,477.0,228.0,516.0,232.0,276.0,33.0,189.0,222.0,159.0,54.0,8.0,105.0,141.0,1174.0
James Harden,PG,2020,29,89.0,89.0,3291.0,952.0,2173.0,426.0,1165.0,526.0,1008.0,836.0,956.0,75.0,519.0,594.0,659.0,182.0,68.0,438.0,285.0,3166.0
Maurice Harkless,SF,2020,25,76.0,69.0,1803.0,241.0,497.0,40.0,148.0,201.0,349.0,72.0,109.0,106.0,241.0,347.0,97.0,85.0,69.0,62.0,219.0,594.0
Montrezl Harrell,C,2020,25,88.0,5.0,2316.0,592.0,951.0,3.0,18.0,589.0,933.0,284.0,440.0,196.0,372.0,568.0,175.0,74.0,114.0,140.0,274.0,1471.0
Devin Harris,PG,2020,35,68.0,2.0,1071.0,132.0,347.0,62.0,200.0,70.0,147.0,102.0,134.0,12.0,100.0,112.0,122.0,35.0,16.0,56.0,133.0,428.0
Gary Harris,SG,2020,24,71.0,62.0,2156.0,343.0,795.0,102.0,299.0,241.0,496.0,148.0,182.0,50.0,168.0,218.0,159.0,67.0,27.0,79.0,151.0,936.0
Joe Harris,SG,2020,27,81.0,81.0,2442.0,390.0,791.0,187.0,407.0,203.0,384.0,118.0,141.0,58.0,254.0,312.0,184.0,41.0,17.0,130.0,194.0,1085.0
Tobias Harris,PF,2020,26,94.0,94.0,3290.0,682.0,1421.0,178.0,456.0,504.0,965.0,288.0,333.0,81.0,673.0,754.0,277.0,64.0,43.0,170.0,214.0,1830.0
Andrew Harrison,PG,2020,24,17.0,0.0,187.0,16.0,53.0,5.0,25.0,11.0,28.0,17.0,18.0,6.0,14.0,20.0,24.0,4.0,2.0,12.0,34.0,54.0
Shaquille Harrison,SG,2020,25,73.0,11.0,1430.0,184.0,426.0,24.0,89.0,160.0,337.0,82.0,123.0,33.0,189.0,222.0,139.0,89.0,30.0,60.0,124.0,474.0
Josh Hart,SG,2020,23,67.0,22.0,1715.0,189.0,464.0,92.0,274.0,97.0,190.0,55.0,80.0,35.0,213.0,248.0,93.0,64.0,40.0,58.0,147.0,525.0
Isaiah Hartenstein,PF,2020,20,30.0,0.0,223.0,22.0,43.0,2.0,6.0,20.0,37.0,11.0,14.0,22.0,26.0,48.0,15.0,7.0,12.0,13.0,57.0,57.0
Udonis Haslem,C,2020,38,10.0,1.0,74.0,11.0,33.0,0.0,12.0,11.0,21.0,3.0,4.0,3.0,24.0,27.0,2.0,0.0,0.0,3.0,9.0,25.0
Gordon Hayward,PF,2020,28,81.0,18.0,2130.0,325.0,705.0,86.0,255.0,239.0,450.0,175.0,206.0,54.0,304.0,358.0,266.0,68.0,26.0,120.0,120.0,911.0
John Henson,C,2020,28,14.0,0.0,188.0,31.0,67.0,11.0,31.0,20.0,36.0,6.0,10.0,16.0,55.0,71.0,14.0,7.0,11.0,12.0,16.0,79.0
Juancho Hernangomez,PF,2020,23,75.0,25.0,1373.0,139.0,317.0,67.0,183.0,72.0,134.0,66.0,86.0,64.0,204.0,268.0,55.0,27.0,24.0,38.0,96.0,411.0
Willy Hernangomez,C,2020,24,58.0,3.0,812.0,153.0,295.0,15.0,39.0,138.0,256.0,100.0,144.0,117.0,194.0,311.0,60.0,16.0,20.0,58.0,98.0,421.0
Mario Hezonja,SF,2020,23,58.0,24.0,1206.0,191.0,464.0,42.0,152.0,149.0,312.0,87.0,114.0,28.0,211.0,239.0,88.0,57.0,8.0,88.0,110.0,511.0
Isaiah Hicks,PF,2020,24,3.0,0.0,32.0,4.0,8.0,0.0,0.0,4.0,8.0,4.0,5.0,2.0,5.0,7.0,2.0,1.0,3.0,1.0,5.0,12.0
Buddy Hield,SG,2020,26,82.0,82.0,2615.0,623.0,1360.0,278.0,651.0,345.0,709.0,171.0,193.0,106.0,306.0,412.0,205.0,58.0,33.0,146.0,202.0,1695.0
Haywood Highsmith,SF,2020,22,5.0,0.0,40.0,4.0,10.0,1.0,5.0,3.0,5.0,0.0,2.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,9.0
Nene,C,2020,36,49.0,2.0,599.0,70.0,126.0,0.0,3.0,70.0,123.0,38.0,56.0,43.0,94.0,137.0,29.0,21.0,17.0,14.0,94.0,178.0
George Hill,PG,2020,32,75.0,13.0,1697.0,233.0,494.0,68.0,201.0,165.0,293.0,97.0,118.0,54.0,147.0,201.0,177.0,65.0,12.0,57.0,136.0,631.0
Solomon Hill,SF,2020,27,44.0,15.0,878.0,68.0,178.0,32.0,101.0,36.0,77.0,23.0,32.0,34.0,99.0,133.0,55.0,23.0,10.0,31.0,80.0,191.0
Aaron Holiday,PG,2020,22,53.0,0.0,659.0,107.0,267.0,44.0,129.0,63.0,138.0,41.0,50.0,5.0,62.0,67.0,87.0,21.0,13.0,41.0,74.0,299.0
Jrue Holiday,SG,2020,28,67.0,67.0,2402.0,547.0,1159.0,118.0,363.0,429.0,796.0,208.0,271.0,75.0,259.0,334.0,518.0,109.0,54.0,210.0,148.0,1420.0
Justin Holiday,SG,2020,29,82.0,77.0,2607.0,300.0,777.0,162.0,465.0,138.0,312.0,95.0,106.0,46.0,277.0,323.0,146.0,121.0,36.0,104.0,164.0,857.0
John Holland,SF,2020,30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rondae Hollis-Jefferson,SF,2020,24,63.0,21.0,1296.0,216.0,520.0,10.0,50.0,206.0,470.0,138.0,208.0,86.0,236.0,322.0,102.0,45.0,32.0,71.0,114.0,580.0
Richaun Holmes,C,2020,25,70.0,4.0,1184.0,222.0,365.0,0.0,0.0,222.0,365.0,128.0,175.0,115.0,216.0,331.0,60.0,42.0,79.0,52.0,194.0,572.0
Rodney Hood,SG,2020,26,88.0,49.0,2266.0,344.0,782.0,102.0,287.0,242.0,495.0,173.0,199.0,34.0,159.0,193.0,140.0,65.0,15.0,62.0,174.0,963.0
Al Horford,C,2020,32,77.0,77.0,2283.0,433.0,833.0,91.0,247.0,342.0,586.0,93.0,113.0,133.0,406.0,539.0,323.0,63.0,93.0,121.0,147.0,1050.0
Danuel House Jr,SF,2020,25,46.0,13.0,1120.0,129.0,289.0,82.0,209.0,47.0,80.0,60.0,79.0,27.0,135.0,162.0,41.0,24.0,13.0,39.0,91.0,400.0
Dwight Howard,C,2020,33,9.0,9.0,230.0,43.0,69.0,0.0,0.0,43.0,69.0,29.0,48.0,24.0,59.0,83.0,4.0,7.0,4.0,16.0,34.0,115.0
Kevin Huerter,SG,2020,20,75.0,59.0,2048.0,275.0,657.0,136.0,353.0,139.0,304.0,41.0,56.0,60.0,185.0,245.0,214.0,65.0,25.0,109.0,155.0,727.0
Isaac Humphries,C,2020,21,5.0,1.0,56.0,6.0,21.0,3.0,11.0,3.0,10.0,0.0,0.0,4.0,7.0,11.0,0.0,1.0,0.0,0.0,7.0,15.0
RJ Hunter,SG,2020,25,1.0,0.0,26.0,6.0,13.0,4.0,10.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0
Chandler Hutchison,SF,2020,22,44.0,14.0,895.0,96.0,209.0,14.0,50.0,82.0,159.0,23.0,38.0,31.0,154.0,185.0,34.0,23.0,6.0,25.0,59.0,229.0
Serge Ibaka,C,2020,29,98.0,51.0,2510.0,556.0,1070.0,58.0,207.0,498.0,863.0,167.0,219.0,191.0,553.0,744.0,121.0,40.0,126.0,139.0,290.0,1337.0
Andre Iguodala,SF,2020,35,89.0,28.0,2207.0,233.0,468.0,76.0,224.0,157.0,244.0,53.0,104.0,75.0,268.0,343.0,299.0,85.0,74.0,73.0,138.0,595.0
Ersan Ilyasova,PF,2020,31,82.0,7.0,1503.0,202.0,462.0,70.0,200.0,132.0,262.0,81.0,99.0,113.0,259.0,372.0,73.0,42.0,26.0,54.0,212.0,555.0
Joe Ingles,PF,2020,31,87.0,87.0,2719.0,371.0,839.0,197.0,512.0,174.0,327.0,87.0,123.0,38.0,316.0,354.0,494.0,109.0,20.0,201.0,194.0,1026.0
Andre Ingram,SG,2020,33,4.0,0.0,15.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
Brandon Ingram,SF,2020,21,52.0,52.0,1760.0,362.0,729.0,31.0,94.0,331.0,635.0,195.0,289.0,41.0,226.0,267.0,154.0,28.0,31.0,129.0,149.0,950.0
Kyrie Irving,PG,2020,26,76.0,76.0,2544.0,673.0,1420.0,192.0,492.0,481.0,928.0,250.0,285.0,76.0,299.0,375.0,527.0,115.0,38.0,200.0,193.0,1788.0
Jonathan Isaac,PF,2020,21,80.0,69.0,2133.0,273.0,651.0,90.0,286.0,183.0,365.0,117.0,143.0,109.0,333.0,442.0,82.0,61.0,103.0,80.0,152.0,753.0
Wes Iwundu,SF,2020,24,73.0,13.0,1293.0,119.0,292.0,32.0,88.0,87.0,204.0,93.0,112.0,37.0,154.0,191.0,77.0,31.0,22.0,46.0,127.0,363.0
Demetrius Jackson,PG,2020,24,6.0,0.0,39.0,8.0,15.0,2.0,6.0,6.0,9.0,4.0,4.0,2.0,1.0,3.0,5.0,2.0,0.0,1.0,4.0,22.0
Frank Jackson,PG,2020,20,61.0,16.0,1169.0,194.0,447.0,53.0,169.0,141.0,278.0,54.0,73.0,25.0,109.0,134.0,69.0,25.0,2.0,48.0,92.0,495.0
Jaren Jackson Jr,PF,2020,19,58.0,56.0,1515.0,298.0,589.0,51.0,142.0,247.0,447.0,151.0,197.0,73.0,199.0,272.0,64.0,52.0,82.0,98.0,220.0,798.0
Josh Jackson,SG,2020,21,79.0,29.0,1988.0,347.0,841.0,73.0,225.0,274.0,616.0,143.0,213.0,66.0,281.0,347.0,183.0,74.0,56.0,173.0,209.0,910.0
Justin Jackson,SF,2020,23,81.0,14.0,1614.0,217.0,485.0,87.0,245.0,130.0,240.0,62.0,79.0,44.0,168.0,212.0,96.0,32.0,14.0,29.0,99.0,583.0
Reggie Jackson,PG,2020,28,86.0,86.0,2397.0,469.0,1112.0,183.0,492.0,286.0,620.0,210.0,243.0,50.0,179.0,229.0,372.0,58.0,9.0,153.0,220.0,1331.0
LeBron James,SF,2020,34,55.0,55.0,1937.0,558.0,1095.0,111.0,327.0,447.0,768.0,278.0,418.0,57.0,408.0,465.0,454.0,72.0,33.0,197.0,94.0,1505.0
Amile Jefferson,PF,2020,25,12.0,0.0,68.0,10.0,16.0,0.0,0.0,10.0,16.0,7.0,8.0,6.0,15.0,21.0,3.0,3.0,3.0,1.0,8.0,27.0
John Jenkins,SG,2020,27,26.0,0.0,333.0,42.0,105.0,22.0,58.0,20.0,47.0,15.0,18.0,6.0,31.0,37.0,22.0,0.0,2.0,9.0,10.0,121.0
Jonas Jerebko,PF,2020,31,89.0,6.0,1339.0,175.0,397.0,74.0,207.0,101.0,190.0,69.0,86.0,87.0,235.0,322.0,108.0,28.0,20.0,45.0,146.0,493.0
Alize Johnson,PF,2020,22,14.0,0.0,64.0,4.0,16.0,1.0,2.0,3.0,14.0,4.0,8.0,4.0,15.0,19.0,1.0,1.0,3.0,0.0,7.0,13.0
Amir Johnson,C,2020,31,55.0,6.0,549.0,83.0,161.0,12.0,40.0,71.0,121.0,31.0,41.0,50.0,102.0,152.0,62.0,17.0,13.0,46.0,102.0,209.0
BJ Johnson,SF,2020,23,7.0,0.0,49.0,9.0,18.0,3.0,7.0,6.0,11.0,2.0,2.0,2.0,6.0,8.0,0.0,2.0,0.0,2.0,4.0,23.0
James Johnson,PF,2020,31,55.0,33.0,1164.0,164.0,379.0,50.0,149.0,114.0,230.0,50.0,70.0,22.0,154.0,176.0,135.0,35.0,27.0,74.0,114.0,428.0
Stanley Johnson,SF,2020,22,66.0,7.0,1208.0,171.0,440.0,62.0,215.0,109.0,225.0,50.0,64.0,34.0,183.0,217.0,88.0,60.0,14.0,81.0,114.0,454.0
Tyler Johnson,PG,2020,26,57.0,22.0,1529.0,217.0,526.0,90.0,260.0,127.0,266.0,95.0,127.0,34.0,139.0,173.0,166.0,54.0,27.0,77.0,97.0,619.0
Wesley Johnson,SF,2020,31,38.0,13.0,534.0,45.0,128.0,25.0,76.0,20.0,52.0,13.0,19.0,12.0,60.0,72.0,23.0,14.0,12.0,18.0,63.0,128.0
Nikola Jokic,C,2020,23,94.0,94.0,3061.0,748.0,1467.0,105.0,326.0,643.0,1141.0,355.0,430.0,282.0,765.0,1047.0,698.0,124.0,68.0,284.0,282.0,1956.0
Damian Jones,C,2020,23,28.0,23.0,418.0,54.0,75.0,0.0,0.0,54.0,75.0,25.0,39.0,31.0,46.0,77.0,28.0,12.0,25.0,17.0,66.0,133.0
Derrick Jones Jr,SF,2020,21,60.0,14.0,1153.0,160.0,324.0,28.0,91.0,132.0,233.0,74.0,122.0,96.0,144.0,240.0,37.0,46.0,42.0,43.0,123.0,422.0
Jalen Jones,SF,2020,25,16.0,0.0,214.0,26.0,62.0,10.0,28.0,16.0,34.0,19.0,27.0,11.0,23.0,34.0,7.0,9.0,2.0,8.0,27.0,81.0
Jemerrio Jones,SF,2020,23,6.0,2.0,143.0,12.0,33.0,2.0,10.0,10.0,23.0,1.0,2.0,16.0,33.0,49.0,13.0,7.0,5.0,5.0,10.0,27.0
Terrence Jones,PF,2020,27,2.0,0.0,5.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0
Tyus Jones,PG,2020,22,68.0,23.0,1560.0,185.0,446.0,40.0,126.0,145.0,320.0,58.0,69.0,23.0,111.0,134.0,327.0,81.0,5.0,47.0,78.0,468.0
DeAndre Jordan,C,2020,30,69.0,69.0,2047.0,286.0,446.0,0.0,0.0,286.0,446.0,186.0,264.0,225.0,677.0,902.0,156.0,42.0,73.0,153.0,167.0,758.0
Cory Joseph,PG,2020,27,86.0,9.0,2148.0,238.0,572.0,59.0,180.0,179.0,392.0,32.0,45.0,40.0,246.0,286.0,325.0,98.0,22.0,80.0,138.0,567.0
Frank Kaminsky,C,2020,25,47.0,0.0,755.0,138.0,298.0,50.0,139.0,88.0,159.0,79.0,107.0,39.0,124.0,163.0,63.0,12.0,12.0,41.0,68.0,405.0
Luke Kennard,SG,2020,22,67.0,12.0,1570.0,251.0,567.0,115.0,284.0,136.0,283.0,56.0,67.0,12.0,187.0,199.0,121.0,29.0,11.0,60.0,98.0,673.0
Michael Kidd-Gilchrist,PF,2020,25,64.0,3.0,1179.0,158.0,332.0,16.0,47.0,142.0,285.0,95.0,123.0,88.0,158.0,246.0,61.0,32.0,39.0,43.0,156.0,427.0
George King,SF,2020,25,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxi Kleber,PF,2020,27,71.0,18.0,1502.0,175.0,386.0,77.0,218.0,98.0,168.0,58.0,74.0,90.0,239.0,329.0,70.0,36.0,78.0,54.0,143.0,485.0
Brandon Knight,PG,2020,27,39.0,26.0,736.0,99.0,260.0,41.0,129.0,58.0,131.0,27.0,34.0,10.0,49.0,59.0,71.0,21.0,2.0,30.0,62.0,266.0
Kevin Knox,PF,2020,19,75.0,57.0,2158.0,338.0,914.0,125.0,364.0,213.0,550.0,162.0,226.0,61.0,274.0,335.0,82.0,43.0,24.0,114.0,175.0,963.0
Furkan Korkmaz,SG,2020,21,52.0,7.0,715.0,104.0,263.0,50.0,152.0,54.0,111.0,40.0,49.0,16.0,97.0,113.0,57.0,29.0,3.0,26.0,67.0,298.0
Luke Kornet,PF,2020,23,46.0,18.0,784.0,107.0,283.0,70.0,193.0,37.0,90.0,38.0,46.0,28.0,107.0,135.0,54.0,27.0,42.0,25.0,41.0,322.0
Kyle Korver,SG,2020,37,74.0,0.0,1364.0,204.0,491.0,140.0,354.0,64.0,137.0,62.0,76.0,10.0,157.0,167.0,81.0,25.0,12.0,60.0,112.0,610.0
Kosta Koufos,C,2020,29,42.0,1.0,502.0,73.0,153.0,0.0,0.0,73.0,153.0,10.0,24.0,52.0,125.0,177.0,36.0,15.0,18.0,27.0,68.0,156.0
Rodions Kurucs,SF,2020,20,67.0,49.0,1362.0,210.0,469.0,60.0,192.0,150.0,277.0,79.0,101.0,62.0,204.0,266.0,55.0,43.0,25.0,79.0,156.0,559.0
Kyle Kuzma,PF,2020,23,70.0,68.0,2314.0,496.0,1087.0,128.0,422.0,368.0,665.0,188.0,250.0,60.0,322.0,382.0,178.0,41.0,26.0,133.0,170.0,1308.0
Skal Labissiere,PF,2020,22,25.0,1.0,187.0,27.0,53.0,6.0,15.0,21.0,38.0,9.0,18.0,9.0,34.0,43.0,11.0,5.0,6.0,11.0,30.0,69.0
Jeremy Lamb,SG,2020,26,79.0,55.0,2250.0,431.0,979.0,115.0,330.0,316.0,649.0,231.0,260.0,65.0,369.0,434.0,172.0,88.0,32.0,80.0,140.0,1208.0
Zach LaVine,SG,2020,23,63.0,62.0,2171.0,530.0,1135.0,120.0,321.0,410.0,814.0,312.0,375.0,40.0,254.0,294.0,283.0,60.0,26.0,215.0,140.0,1492.0
Jake Layman,SF,2020,24,77.0,33.0,1347.0,217.0,431.0,59.0,186.0,158.0,245.0,53.0,75.0,57.0,164.0,221.0,53.0,31.0,30.0,46.0,119.0,546.0
TJ Leaf,PF,2020,21,59.0,1.0,532.0,99.0,186.0,8.0,32.0,91.0,154.0,21.0,33.0,44.0,84.0,128.0,24.0,9.0,19.0,12.0,35.0,227.0
Courtney Lee,SG,2020,33,34.0,6.0,428.0,53.0,129.0,16.0,55.0,37.0,74.0,14.0,21.0,9.0,45.0,54.0,37.0,21.0,3.0,14.0,32.0,136.0
Damion Lee,SG,2020,26,32.0,0.0,375.0,56.0,127.0,27.0,68.0,29.0,59.0,19.0,22.0,8.0,56.0,64.0,13.0,13.0,0.0,11.0,28.0,158.0
Walt Lemon Jr,PG,2020,26,6.0,3.0,167.0,38.0,87.0,2.0,5.0,36.0,82.0,8.0,11.0,4.0,23.0,27.0,30.0,11.0,1.0,10.0,14.0,86.0
Alex Len,C,2020,25,77.0,31.0,1544.0,320.0,648.0,74.0,204.0,246.0,444.0,140.0,216.0,158.0,266.0,424.0,86.0,27.0,69.0,97.0,200.0,854.0
Kawhi Leonard,SF,2020,27,84.0,84.0,2979.0,803.0,1625.0,167.0,447.0,636.0,1178.0,555.0,642.0,132.0,525.0,657.0,293.0,146.0,41.0,195.0,143.0,2328.0
